"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv"
08/01/2019 12:03:00 AM,10.5,6.83,0.9,27.25,111.1,8.79,10.41,14.7,1.65,27.77,25.78,11.25,11.59,12.82,14.37,24.96,21.69,10.81,10.72,4,6,24.43,55.8,4.66,,,,49.8,24.88
08/01/2019 12:18:00 AM,10.5,6.93,1.1,27.24,111.0,8.78,10.41,14.9,1.68,27.76,25.73,11.25,11.58,12.79,14.55,25.01,21.59,10.83,10.72,4,8,24.44,57.3,4.78,13.06,30.2,3.20,47.9,23.95
08/01/2019 12:33:00 AM,10.4,7.69,1.2,27.20,110.7,8.77,10.38,15.0,1.69,27.74,25.95,11.21,11.55,12.77,14.62,25.02,21.77,10.81,10.70,4,6,24.44,58.8,4.90,13.14,30.2,3.19,51.7,25.85
08/01/2019 12:48:00 AM,10.4,7.13,0.9,27.17,110.4,8.75,10.38,15.0,1.69,27.70,26.01,11.21,11.67,12.80,14.58,25.03,22.10,10.81,10.70,4,5,24.46,60.6,5.05,13.15,30.2,3.19,54.9,27.45
08/01/2019 1:03:00 AM,10.4,7.39,1.3,27.16,110.1,8.73,10.31,15.1,1.70,27.68,26.01,11.20,11.63,12.81,14.68,25.03,21.85,10.81,10.70,4,5,24.43,62.2,5.19,13.21,30.0,3.17,46.5,23.25
08/01/2019 1:18:00 AM,10.4,7.02,1.0,27.16,109.9,8.71,10.31,15.1,1.71,27.64,25.93,11.26,11.77,12.85,14.64,25.09,22.03,10.80,10.71,4,6,24.41,63.6,5.31,13.22,30.3,3.20,53.2,26.62
08/01/2019 1:33:00 AM,10.3,6.91,1.0,27.16,109.6,8.69,10.35,15.1,1.71,27.62,25.95,11.27,11.94,12.90,14.74,25.13,22.10,10.79,10.71,2,6,24.41,64.9,5.42,13.41,29.6,3.10,52.2,26.10
08/01/2019 1:48:00 AM,10.3,6.86,1.2,27.16,109.4,8.67,10.30,15.1,1.70,27.60,26.04,11.28,11.97,12.87,14.63,25.12,22.04,10.78,10.71,3,5,24.31,66.1,5.52,13.43,29.6,3.11,50.2,25.11
08/01/2019 2:03:00 AM,10.3,8.48,1.1,27.16,109.1,8.65,10.27,15.0,1.70,27.59,26.07,11.28,11.97,12.89,14.59,25.10,22.02,10.77,10.72,2,1,24.42,66.8,5.58,13.70,29.6,3.09,47.3,23.66
08/01/2019 2:18:00 AM,10.3,7.63,1.1,27.15,108.9,8.64,10.27,15.1,1.70,27.54,26.18,11.29,11.74,12.90,14.70,25.20,22.04,10.77,10.72,1,5,24.53,67.6,5.63,13.78,28.9,3.01,47.2,23.61
08/01/2019 2:33:00 AM,10.3,6.45,0.9,27.15,108.8,8.63,10.24,15.0,1.69,27.52,26.24,11.29,11.81,12.88,14.72,25.16,22.20,10.68,10.63,2,3,24.54,67.7,5.64,13.73,30.3,3.16,49.6,24.78
08/01/2019 2:48:00 AM,10.2,7.08,1.0,27.14,108.7,8.62,10.26,15.0,1.69,27.48,26.27,11.30,11.95,12.83,14.74,25.16,22.25,10.69,10.68,3,5,24.46,68.0,5.67,0.00,11.0,1.62,50.2,25.12
08/01/2019 3:03:00 AM,10.2,7.05,1.2,27.14,108.6,8.61,10.27,15.0,1.70,27.46,26.29,11.30,11.77,12.72,14.67,25.16,22.32,10.68,10.64,2,3,24.50,68.1,5.68,13.46,30.2,3.17,62.6,31.31
08/01/2019 3:18:00 AM,10.2,6.97,0.9,27.14,108.6,8.61,10.27,15.1,1.70,27.43,26.30,11.31,11.69,12.72,14.89,25.14,22.46,10.69,10.62,2,3,24.57,68.2,5.68,13.43,29.4,3.09,49.7,24.84
08/01/2019 3:33:00 AM,10.2,7.63,1.0,27.14,108.5,8.61,10.25,15.1,1.70,27.40,26.33,11.30,11.80,12.89,15.24,25.14,22.42,10.68,10.62,2,3,24.55,68.5,5.70,13.80,27.9,2.91,44.6,22.29
08/01/2019 3:48:00 AM,10.2,6.63,1.3,27.10,108.4,8.60,10.21,15.0,1.70,27.37,26.35,11.30,12.12,12.90,15.24,25.10,22.20,10.67,10.63,4,3,24.57,68.7,5.72,13.60,27.3,2.86,46.0,23.00
08/01/2019 4:03:00 AM,10.2,6.54,1.0,27.08,108.3,8.59,10.16,14.8,1.68,27.34,26.36,11.32,12.13,12.86,15.43,25.09,22.32,10.68,10.63,2,5,24.56,69.0,5.75,13.43,28.0,2.93,42.7,21.37
08/01/2019 4:18:00 AM,10.2,7.12,1.2,27.05,108.2,8.59,10.17,14.7,1.66,27.32,26.37,11.35,12.03,12.84,15.44,25.13,22.46,10.68,10.64,3,3,24.64,69.3,5.76,13.52,27.7,2.90,50.8,25.38
08/01/2019 4:33:00 AM,10.1,7.72,1.2,27.03,108.1,8.59,10.17,14.5,1.64,27.30,26.40,11.39,12.00,12.84,15.43,25.14,22.48,10.69,10.65,3,3,24.67,69.7,5.79,13.60,28.9,3.03,57.8,28.90
08/01/2019 4:48:00 AM,10.1,7.38,1.1,26.98,107.9,8.58,10.17,14.3,1.62,27.27,26.47,11.40,11.99,12.82,15.18,25.26,22.32,10.69,10.65,3,3,24.74,69.8,5.79,13.69,28.4,2.96,44.1,22.06
08/01/2019 5:03:00 AM,10.1,8.10,1.1,26.97,107.6,8.56,10.15,14.1,1.59,27.25,26.49,11.40,12.00,12.81,14.94,25.24,21.97,10.68,10.65,4,5,24.74,69.9,5.80,13.43,27.9,2.93,55.5,27.76
08/01/2019 5:18:00 AM,10.1,7.59,1.2,26.94,107.4,8.55,10.14,13.7,1.55,27.23,26.52,11.38,12.06,12.77,14.82,25.30,22.02,10.68,10.65,5,9,24.74,70.0,5.81,13.40,27.8,2.92,44.7,22.34
08/01/2019 5:33:00 AM,10.1,7.62,1.0,26.92,107.2,8.54,10.14,13.3,1.51,27.21,26.56,11.41,12.03,12.74,14.45,25.33,21.98,10.67,10.62,10,12,24.81,70.2,5.81,13.36,27.9,2.94,53.6,26.81
08/01/2019 5:48:00 AM,10.1,6.36,0.9,26.89,107.1,8.53,10.14,13.0,1.47,27.19,26.54,11.37,12.00,12.73,14.21,25.30,21.99,10.67,10.63,16,24,24.85,70.2,5.81,13.11,27.9,2.95,49.1,24.56
08/01/2019 6:03:00 AM,10.1,7.16,1.0,26.89,106.9,8.51,10.24,12.9,1.45,27.17,26.58,11.33,12.02,12.73,14.20,25.29,22.22,10.71,10.65,34,52,24.86,70.3,5.82,13.18,28.9,3.05,49.2,24.58
08/01/2019 6:18:00 AM,10.1,7.50,1.1,26.87,106.6,8.49,10.25,12.8,1.45,27.15,26.54,11.27,11.95,12.74,14.27,25.27,22.09,10.73,10.65,42,60,24.88,70.5,5.83,13.16,29.1,3.07,51.1,25.56
08/01/2019 6:33:00 AM,10.2,7.41,1.0,26.84,106.3,8.47,10.24,12.9,1.45,27.14,26.48,11.22,11.94,12.77,14.32,25.26,22.12,10.71,10.66,53,97,24.90,70.6,5.84,13.18,29.5,3.11,55.5,27.75
08/01/2019 6:48:00 AM,10.3,7.12,1.0,26.84,106.0,8.45,10.24,12.9,1.46,27.11,26.41,11.19,11.84,12.74,14.28,25.28,22.24,10.71,10.67,96,130,24.90,70.9,5.86,13.14,30.2,3.19,61.1,30.53
08/01/2019 7:03:00 AM,10.3,7.03,0.9,26.83,105.8,8.44,10.26,13.0,1.47,27.10,26.39,11.22,11.94,12.75,14.46,25.28,22.34,10.75,10.68,94,129,24.96,70.9,5.86,13.18,31.0,3.27,52.5,26.27
08/01/2019 7:18:00 AM,10.5,6.72,1.0,26.83,105.8,8.44,10.27,13.1,1.47,27.11,26.34,11.23,11.92,12.70,14.66,25.28,22.38,10.77,10.69,130,248,24.89,71.0,5.88,13.08,30.8,3.26,48.7,24.35
08/01/2019 7:33:00 AM,10.6,6.52,0.9,26.81,106.0,8.46,10.27,13.2,1.49,27.10,26.43,11.28,11.97,12.69,14.47,25.29,22.32,10.76,10.70,146,180,24.86,71.1,5.88,13.08,31.7,3.36,47.9,23.96
08/01/2019 7:48:00 AM,10.7,6.49,0.9,26.81,106.1,8.46,10.28,13.4,1.51,27.09,26.50,11.27,11.92,12.68,14.59,25.27,22.39,10.77,10.70,172,175,24.80,71.2,5.90,13.10,30.3,3.21,43.0,21.51
08/01/2019 8:03:00 AM,10.8,6.33,0.8,26.81,106.2,8.47,10.29,13.6,1.54,27.09,26.50,11.24,11.60,12.63,14.73,25.28,22.42,10.79,10.72,120,256,24.54,71.0,5.91,13.05,30.3,3.20,42.2,21.11
08/01/2019 8:18:00 AM,10.9,6.25,0.9,26.81,106.2,8.47,10.30,14.0,1.58,27.09,26.45,11.23,11.59,12.63,14.60,25.29,22.38,10.80,10.76,130,467,24.54,70.5,5.87,13.05,33.3,3.52,46.0,23.01
08/01/2019 8:33:00 AM,11.0,6.73,0.8,26.82,106.3,8.48,10.36,14.3,1.61,27.10,26.54,11.21,11.57,12.65,14.64,25.30,22.13,10.84,10.81,187,388,24.41,69.8,5.83,13.12,35.0,3.70,60.9,30.43
08/01/2019 8:48:00 AM,11.1,6.13,0.7,26.82,106.7,8.51,10.41,14.6,1.64,27.10,26.52,11.14,11.58,12.69,14.62,25.29,21.92,10.87,10.83,232,518,24.42,69.0,5.76,0.00,100.0,14.72,48.1,24.03
08/01/2019 9:03:00 AM,11.2,5.65,0.7,26.82,107.1,8.54,10.38,14.8,1.67,27.09,26.63,11.02,11.61,12.74,14.84,25.29,21.69,10.87,10.84,330,537,24.36,68.1,5.69,13.19,36.0,3.80,45.6,22.80
08/01/2019 9:18:00 AM,11.4,6.50,0.7,26.81,107.5,8.58,10.31,15.1,1.70,27.08,26.66,11.04,11.62,12.76,14.64,25.27,21.14,10.81,10.74,350,602,24.31,67.1,5.61,13.30,36.1,3.80,43.5,21.76
08/01/2019 9:33:00 AM,11.7,6.07,0.8,26.76,107.9,8.62,10.30,15.3,1.72,27.07,26.77,11.05,11.68,12.75,14.45,25.34,20.94,10.82,10.70,267,926,24.20,66.0,5.53,13.27,35.9,3.78,42.5,21.26
08/01/2019 9:48:00 AM,11.8,5.81,0.7,26.79,108.1,8.63,10.31,15.5,1.74,27.07,26.81,11.15,11.64,12.71,14.48,25.31,21.24,10.83,10.74,252,660,24.10,64.6,5.43,13.31,35.6,3.74,54.6,27.32
08/01/2019 10:03:00 AM,11.5,6.48,0.9,26.79,108.2,8.64,10.33,15.6,1.76,27.07,26.78,11.17,11.57,12.53,13.94,25.23,21.23,10.84,10.73,115,168,24.08,63.2,5.31,13.06,34.7,3.67,44.9,22.43
08/01/2019 10:18:00 AM,12.0,6.11,0.8,26.80,108.4,8.65,10.37,15.8,1.78,27.08,26.76,11.19,11.59,12.57,14.19,25.19,21.07,10.85,10.75,240,356,24.08,61.6,5.18,13.15,34.7,3.66,43.2,21.61
08/01/2019 10:33:00 AM,12.0,6.32,1.3,26.81,108.6,8.67,10.34,15.9,1.79,27.08,26.83,11.16,11.63,12.51,14.35,25.12,20.38,10.85,10.73,475,807,24.09,60.6,5.09,,,,43.0,21.52
08/01/2019 10:48:00 AM,12.0,6.25,0.9,26.84,108.9,8.68,10.36,15.9,1.79,27.14,26.84,11.18,11.65,12.46,14.31,25.03,20.32,10.83,10.73,778,546,24.00,59.5,5.01,13.02,36.0,3.81,40.7,20.34
08/01/2019 11:03:00 AM,12.0,6.11,0.7,26.87,109.2,8.70,10.37,15.9,1.79,27.15,26.79,11.19,11.68,12.40,13.81,25.00,19.75,10.83,10.71,346,1399,23.06,58.4,5.01,13.01,33.9,3.59,41.6,20.81
08/01/2019 11:18:00 AM,12.1,5.44,0.7,26.88,109.4,8.71,10.41,15.9,1.78,27.17,26.84,11.19,11.76,12.38,14.00,24.87,19.40,10.85,10.75,476,696,23.53,56.5,4.80,13.02,36.0,3.82,42.7,21.37
08/01/2019 11:33:00 AM,11.9,5.76,0.7,26.90,109.5,8.72,10.39,15.9,1.79,27.15,26.87,11.19,11.85,12.41,13.98,24.79,19.14,10.84,10.74,1272,1646,23.35,55.2,4.70,13.03,34.8,3.69,44.9,22.43
08/01/2019 11:48:00 AM,12.2,5.81,0.6,26.88,109.7,8.74,10.41,15.9,1.79,27.17,26.91,11.20,11.86,12.33,14.05,24.93,19.58,10.85,10.74,837,1173,23.46,53.9,4.58,13.02,34.3,3.64,46.8,23.38
08/01/2019 12:03:00 PM,12.1,5.35,0.6,27.03,109.8,8.73,10.42,16.0,1.80,27.35,26.89,11.24,11.87,12.37,14.49,24.97,19.52,10.85,10.77,1330,650,23.42,52.8,4.50,13.06,34.4,3.64,42.7,21.34
08/01/2019 12:18:00 PM,12.0,5.66,0.7,27.03,110.0,8.74,10.30,16.0,1.81,27.28,26.77,11.19,11.65,12.34,14.72,25.07,20.08,10.81,10.75,480,700,23.10,51.9,4.45,13.03,34.0,3.60,43.8,21.91
08/01/2019 12:33:00 PM,12.0,5.65,0.7,27.03,110.1,8.75,10.35,16.1,1.81,27.28,26.28,11.19,11.80,12.33,14.10,24.90,20.60,10.81,10.76,581,775,23.43,50.9,4.33,12.98,36.7,3.89,49.9,24.93
08/01/2019 12:48:00 PM,11.8,6.32,0.8,27.03,110.3,8.77,10.38,16.1,1.82,27.28,26.43,11.24,11.85,12.39,14.10,24.86,20.49,10.80,10.76,163,238,23.34,50.1,4.27,13.03,38.1,4.03,70.0,35.00
08/01/2019 1:03:00 PM,12.0,5.58,0.6,27.03,110.5,8.78,10.31,16.1,1.82,27.31,26.13,11.20,11.83,12.48,14.27,24.64,20.13,10.79,10.60,930,783,23.12,49.4,4.23,13.06,36.3,3.85,42.0,21.01
08/01/2019 1:18:00 PM,11.7,6.94,1.0,27.04,110.6,8.79,10.37,16.1,1.82,27.32,26.62,11.30,12.07,12.72,14.61,24.76,20.03,10.80,10.58,149,226,23.58,48.6,4.12,13.11,33.3,3.52,56.9,28.46
08/01/2019 1:33:00 PM,11.7,7.21,1.0,27.05,110.7,8.79,10.37,16.1,1.81,27.31,26.82,11.24,12.06,12.75,14.47,24.92,20.27,10.81,10.67,123,191,23.62,49.0,4.16,13.07,36.6,3.88,56.1,28.07
08/01/2019 1:48:00 PM,12.1,6.20,0.8,27.05,110.8,8.80,10.44,16.0,1.80,27.31,26.84,11.20,11.83,12.79,14.62,24.83,20.16,10.84,10.67,861,736,23.48,49.1,4.17,13.15,36.9,3.90,59.0,29.51
08/01/2019 2:03:00 PM,11.8,7.02,1.0,27.06,111.0,8.81,10.41,16.0,1.80,27.32,26.92,11.26,11.92,12.85,14.87,24.83,20.25,10.85,10.62,140,218,23.38,49.2,4.19,0.00,11.0,1.62,56.3,28.14
08/01/2019 2:18:00 PM,12.0,6.43,1.0,27.04,111.1,8.82,10.43,15.9,1.79,27.30,26.74,11.25,12.00,12.91,15.03,25.07,20.42,10.86,10.59,441,1573,23.34,49.0,4.18,13.29,32.0,3.37,59.2,29.59
08/01/2019 2:33:00 PM,12.0,6.50,1.0,27.08,111.2,8.83,10.44,15.9,1.79,27.34,26.54,11.26,12.01,12.88,15.13,24.81,20.86,10.87,10.59,825,792,23.20,48.8,4.17,,,,105.1,52.57
08/01/2019 2:48:00 PM,12.0,6.77,0.9,27.13,111.3,8.82,10.49,15.9,1.79,27.37,26.52,11.26,12.04,12.77,15.15,24.89,20.27,10.90,10.59,346,856,23.12,48.7,4.17,13.52,32.8,3.43,54.9,27.45
08/01/2019 3:03:00 PM,11.9,7.13,1.1,27.14,111.4,8.83,10.44,15.9,1.79,27.42,26.73,11.26,12.08,12.81,15.26,24.78,20.33,10.86,10.59,560,947,23.31,48.6,4.14,13.65,36.3,3.79,56.5,28.26
08/01/2019 3:18:00 PM,11.8,7.06,1.1,27.14,111.5,8.84,10.44,15.8,1.78,27.43,26.58,11.27,12.14,12.78,15.46,24.53,21.34,10.82,10.58,236,299,23.31,48.5,4.14,13.70,33.7,3.51,51.0,25.50
08/01/2019 3:33:00 PM,11.7,7.53,1.0,27.14,111.6,8.85,10.43,15.9,1.78,27.45,26.63,11.26,12.08,12.82,15.59,24.50,21.44,10.82,10.59,84,124,23.51,48.8,4.14,,,,58.2,29.08
08/01/2019 3:48:00 PM,11.8,7.09,1.0,27.14,111.7,8.85,10.41,15.8,1.78,27.43,26.72,11.25,12.07,12.87,15.91,24.66,21.30,10.83,10.62,130,228,23.64,48.8,4.13,,,,66.4,33.22
08/01/2019 4:03:00 PM,11.7,8.36,1.0,27.14,111.8,8.86,10.40,15.7,1.77,27.46,26.80,11.24,12.10,13.04,15.85,24.65,21.11,10.78,10.60,103,162,23.67,48.9,4.14,,,,66.7,33.34
08/01/2019 4:18:00 PM,11.7,6.56,1.0,27.14,111.8,8.87,10.27,15.6,1.76,27.46,26.85,11.21,12.11,13.06,15.57,24.76,21.32,10.78,10.58,98,148,23.97,49.1,4.13,11.61,36.3,3.98,58.3,29.16
08/01/2019 4:33:00 PM,11.7,6.87,1.0,27.14,111.9,8.87,10.25,15.5,1.75,27.47,26.83,11.21,12.16,13.17,15.93,24.54,21.31,10.74,10.58,99,153,23.78,49.6,4.19,13.71,36.5,3.81,58.6,29.29
08/01/2019 4:48:00 PM,11.7,6.73,1.0,27.14,112.0,8.88,10.26,15.3,1.72,27.47,26.71,11.24,12.14,13.45,15.85,24.50,21.50,10.73,10.58,96,145,23.89,50.1,4.22,,,,62.3,31.13
08/01/2019 5:03:00 PM,11.6,8.09,1.0,27.14,112.0,8.88,10.24,15.1,1.70,27.45,26.54,11.27,11.99,13.71,15.94,24.62,21.25,10.70,10.58,79,118,23.86,50.9,4.30,,,,61.9,30.93
08/01/2019 5:18:00 PM,11.6,7.25,1.0,27.15,112.1,8.89,10.27,14.9,1.69,27.48,26.54,11.35,12.11,13.72,16.32,24.67,21.21,10.72,10.59,56,82,23.97,51.8,4.36,,,,61.4,30.72
08/01/2019 5:33:00 PM,11.6,6.97,1.0,27.15,112.2,8.90,10.28,14.9,1.68,27.50,26.54,11.30,12.02,13.36,16.34,24.70,21.61,10.73,10.59,61,94,24.08,52.4,4.40,,,,59.4,29.70
08/01/2019 5:48:00 PM,11.6,7.04,1.0,27.14,112.3,8.90,10.27,14.9,1.68,27.44,26.62,11.32,12.05,13.12,16.30,24.72,21.66,10.68,10.60,65,99,24.08,53.2,4.47,,,,70.9,35.45
08/01/2019 6:03:00 PM,11.6,7.16,1.2,27.14,112.4,8.91,10.26,14.8,1.67,27.43,26.78,11.35,12.05,12.83,16.11,25.06,21.93,10.68,10.60,47,72,24.08,53.8,4.52,,,,67.5,33.76
08/01/2019 6:18:00 PM,11.6,7.13,1.0,27.11,112.4,8.92,10.30,14.8,1.67,27.38,26.87,11.35,12.12,12.94,16.09,25.00,22.07,10.75,10.59,41,76,24.08,54.2,4.55,,,,57.6,28.80
08/01/2019 6:33:00 PM,11.6,7.61,1.1,27.06,112.4,8.93,10.30,14.9,1.68,27.32,26.93,11.34,12.07,12.89,16.35,24.97,22.15,10.78,10.60,42,61,24.09,54.7,4.60,,,,56.9,28.47
08/01/2019 6:48:00 PM,11.6,7.26,1.3,26.97,112.4,8.94,10.28,14.9,1.69,27.26,27.01,11.30,12.06,12.85,16.34,24.93,22.22,10.78,10.61,26,36,24.10,55.2,4.64,,,,54.4,27.18
08/01/2019 7:03:00 PM,11.5,8.00,1.2,26.95,112.4,8.94,10.34,15.0,1.69,27.23,27.03,11.28,12.02,12.89,15.86,25.02,22.03,10.79,10.62,26,45,24.10,55.8,4.69,,,,58.1,29.04
08/01/2019 7:18:00 PM,11.5,7.86,1.3,26.92,112.3,8.94,10.37,15.2,1.71,27.20,27.02,11.27,12.00,12.86,16.08,25.02,21.80,10.81,10.62,17,25,24.14,56.4,4.73,13.99,32.5,3.37,52.6,26.28
08/01/2019 7:33:00 PM,11.5,7.74,1.2,26.91,112.2,8.93,10.39,15.3,1.73,27.18,26.98,11.29,11.97,12.85,15.91,24.99,21.99,10.82,10.63,9,16,24.17,57.3,4.80,,,,54.3,27.15
08/01/2019 7:48:00 PM,11.5,7.78,1.4,26.87,112.0,8.92,10.40,15.4,1.74,27.14,27.08,11.26,11.98,12.97,15.62,25.00,21.96,10.82,10.64,5,9,24.32,58.2,4.86,14.03,32.9,3.40,50.1,25.06
08/01/2019 8:03:00 PM,11.4,8.62,1.3,26.83,111.7,8.90,10.41,15.5,1.74,27.12,27.04,11.22,11.86,12.99,15.48,25.03,22.00,10.83,10.66,4,6,24.19,59.1,4.95,13.99,34.5,3.57,51.8,25.88
08/01/2019 8:18:00 PM,11.4,8.10,1.3,26.82,111.4,8.89,10.41,15.5,1.74,27.10,27.05,11.32,11.67,13.00,15.31,25.05,21.77,10.86,10.67,3,5,24.10,60.0,5.04,,,,57.3,28.67
08/01/2019 8:33:00 PM,11.4,7.87,1.5,26.76,111.1,8.87,10.51,15.7,1.76,27.05,27.03,11.32,11.66,12.99,15.09,25.00,21.91,10.92,10.69,4,5,24.31,60.8,5.08,,,,55.2,27.60
08/01/2019 8:48:00 PM,11.3,8.03,1.1,26.73,110.8,8.86,10.53,15.8,1.77,27.03,27.01,11.37,11.85,12.97,15.50,25.12,21.86,10.98,10.69,4,5,24.54,61.8,5.14,,,,60.4,30.20
08/01/2019 9:03:00 PM,11.2,7.29,1.2,26.70,110.5,8.84,10.51,15.8,1.77,26.98,26.98,11.31,11.55,12.98,15.14,25.16,21.43,10.93,10.70,2,5,24.57,62.9,5.23,13.93,36.8,3.82,63.0,31.51
08/01/2019 9:18:00 PM,11.2,7.42,1.2,26.66,110.3,8.82,10.47,15.8,1.77,26.98,26.95,11.25,11.50,13.01,15.25,25.15,21.05,10.91,10.69,4,5,24.52,63.9,5.32,13.78,36.5,3.80,53.1,26.56
08/01/2019 9:33:00 PM,11.0,7.97,1.2,26.62,110.1,8.81,10.47,15.9,1.79,26.95,26.95,11.23,11.55,13.11,15.36,25.19,21.20,10.93,10.69,4,5,24.10,64.9,5.45,13.75,37.5,3.90,55.4,27.69
08/01/2019 9:48:00 PM,11.0,7.58,1.1,26.61,109.8,8.79,10.53,15.9,1.78,26.93,26.92,11.25,11.56,12.94,15.10,25.18,21.35,10.88,10.67,3,8,24.19,65.4,5.48,,,,50.8,25.41
08/01/2019 10:03:00 PM,10.9,7.53,1.2,26.59,109.5,8.77,10.65,15.9,1.78,26.90,26.88,11.27,11.56,12.80,15.00,25.27,21.36,10.77,10.65,4,5,24.24,65.6,5.49,13.58,36.0,3.76,53.0,26.48
08/01/2019 10:18:00 PM,10.8,7.93,1.3,26.57,109.2,8.75,10.66,16.0,1.78,26.88,26.86,11.30,11.50,12.77,14.91,25.18,21.36,10.80,10.65,5,6,24.10,65.6,5.51,13.46,33.1,3.47,53.1,26.54
08/01/2019 10:33:00 PM,10.7,6.97,1.2,26.53,109.0,8.74,10.51,15.9,1.79,26.85,26.83,11.31,11.63,12.73,14.65,25.23,21.44,10.80,10.62,3,8,24.09,65.5,5.50,13.31,31.0,3.26,48.9,24.45
08/01/2019 10:48:00 PM,10.6,7.40,1.1,26.51,108.8,8.73,10.38,15.7,1.77,26.83,26.83,11.28,11.54,12.72,14.48,25.26,21.20,10.84,10.61,3,5,24.10,65.7,5.52,13.35,30.8,3.23,52.9,26.46
08/01/2019 11:03:00 PM,10.6,7.51,1.2,26.51,108.6,8.71,10.45,15.4,1.74,26.82,26.80,11.25,11.44,12.65,14.38,25.31,21.84,10.92,10.61,3,6,24.11,65.8,5.53,13.43,31.7,3.32,49.3,24.65
08/01/2019 11:18:00 PM,10.6,7.75,1.5,26.49,108.4,8.70,10.46,15.3,1.72,26.78,26.79,11.24,11.40,12.69,14.27,25.34,22.01,10.93,10.61,4,6,24.11,65.7,5.52,13.43,29.8,3.13,47.0,23.51
08/01/2019 11:33:00 PM,10.5,7.06,1.1,26.46,108.1,8.68,10.41,15.3,1.72,26.78,26.77,11.14,11.51,12.80,14.57,25.33,21.71,10.90,10.60,3,8,24.22,65.5,5.49,13.52,30.9,3.23,57.7,28.84
08/01/2019 11:48:00 PM,10.5,7.23,1.2,26.46,107.9,8.66,10.31,15.2,1.72,26.78,26.76,11.13,11.63,12.63,15.05,25.31,21.74,10.84,10.58,5,6,24.24,65.5,5.48,13.43,29.4,3.08,51.7,25.85
08/02/2019 12:03:00 AM,10.4,7.47,1.1,26.41,107.7,8.65,10.30,15.0,1.70,26.76,26.73,11.11,11.61,12.58,14.76,25.30,21.88,10.80,10.57,4,6,24.24,65.9,5.52,13.28,29.8,3.14,51.7,25.83
08/02/2019 12:18:00 AM,10.4,7.09,1.3,26.41,107.4,8.64,10.28,14.8,1.67,26.75,26.73,11.15,11.80,12.66,14.57,25.29,22.02,10.80,10.57,4,5,24.21,66.3,5.55,13.21,29.0,3.06,62.0,30.99
08/02/2019 12:33:00 AM,10.4,7.31,0.9,26.40,107.2,8.62,10.27,14.6,1.65,26.73,26.71,11.15,11.83,12.62,14.39,25.24,22.07,10.80,10.57,4,5,24.13,66.6,5.59,13.12,28.6,3.02,55.4,27.68
08/02/2019 12:48:00 AM,10.4,7.54,1.2,26.39,107.0,8.61,10.28,14.3,1.61,26.71,26.69,11.18,12.00,12.46,14.35,25.20,22.18,10.80,10.58,1,6,24.11,66.9,5.61,13.07,28.3,3.00,43.4,21.69
08/02/2019 1:03:00 AM,10.3,8.08,1.3,26.35,106.9,8.60,10.30,14.2,1.60,26.68,26.67,11.20,11.86,12.44,14.26,25.23,22.83,10.79,10.58,3,5,24.11,67.4,5.65,13.04,28.6,3.02,51.8,25.90
08/02/2019 1:18:00 AM,10.3,7.61,1.3,26.32,106.7,8.59,10.33,14.1,1.59,26.65,26.65,11.24,11.75,12.41,14.13,25.21,22.96,10.83,10.58,4,5,24.19,67.4,5.65,13.03,29.0,3.07,48.0,23.98
08/02/2019 1:33:00 AM,10.3,7.76,1.1,26.30,106.5,8.58,10.39,14.2,1.59,26.64,26.62,11.28,11.83,12.37,14.04,25.21,22.85,10.85,10.59,2,6,24.22,67.5,5.66,13.03,28.0,2.97,50.5,25.27
08/02/2019 1:48:00 AM,10.3,7.48,1.1,26.29,106.3,8.56,10.41,14.1,1.58,26.62,26.61,11.30,11.84,12.36,14.06,25.22,22.70,10.86,10.60,4,3,24.29,67.6,5.66,13.03,28.2,2.98,47.6,23.81
08/02/2019 2:03:00 AM,10.3,7.55,1.3,26.27,106.2,8.56,10.41,13.9,1.57,26.60,26.59,11.32,11.75,12.39,14.54,25.22,22.41,10.86,10.60,4,3,24.32,67.7,5.66,13.04,30.3,3.21,55.3,27.63
08/02/2019 2:18:00 AM,10.2,11.87,12.9,26.24,106.1,8.55,10.40,13.9,1.56,26.56,26.56,11.31,11.66,12.40,14.67,25.24,22.11,10.86,10.60,4,5,24.34,67.7,5.66,13.04,30.3,3.20,49.0,24.49
08/02/2019 2:33:00 AM,10.2,7.28,1.2,26.19,105.9,8.55,10.37,13.8,1.56,26.53,26.53,11.29,11.64,12.44,14.87,25.20,21.92,10.83,10.60,3,3,24.42,67.7,5.65,13.03,29.2,3.09,48.2,24.11
08/02/2019 2:48:00 AM,10.2,7.57,1.1,26.17,105.6,8.53,10.38,13.8,1.56,26.51,26.52,11.29,11.62,12.46,15.03,25.21,21.96,10.84,10.61,2,5,24.43,67.8,5.66,13.04,28.6,3.03,48.5,24.27
08/02/2019 3:03:00 AM,10.2,10.98,1.2,26.16,105.5,8.52,10.40,13.8,1.56,26.50,26.50,11.20,11.61,12.44,15.24,25.23,21.99,10.83,10.62,1,5,24.46,68.1,5.68,13.03,29.9,3.17,57.0,28.52
